Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
L6520;ZA;73;610516;6138;00:04:00;Beverwijk Station;Schalkwijk Centrum;00:53:00;Haarlem;Normaal
L6520;ZA;MAT;610516;;00:53:00;Schalkwijk Centrum;Haarlem Garage;01:07:00;Haarlem;Normaal
L6522;ZA;MAT;610802;;17:07:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:16:00;Haarlem;Normaal
L6522;ZA;2;610222;6039;17:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:05:00;Haarlem;Normaal
L6522;ZA;2;610222;6042;18:12:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;18:53:00;Haarlem;Normaal
L6522;ZA;2;610222;6049;19:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:13:00;Haarlem;Normaal
L6522;ZA;2;610222;6050;20:15:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:56:00;Haarlem;Normaal
L6522;ZA;80;610441;6605;21:07:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;21:38:00;Haarlem;Normaal
L6522;ZA;80;610441;6608;21:39:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;22:07:00;Haarlem;Normaal
L6522;ZA;80;610403;6609;22:10:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;22:41:00;Haarlem;Normaal
L6522;ZA;80;610403;6612;22:42:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;23:10:00;Haarlem;Normaal
L6522;ZA;80;610402;6615;23:40:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;00:11:00;Haarlem;Normaal
L6522;ZA;80;610402;6618;00:12:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;00:52:00;Haarlem;Normaal
L6522;ZA;MAT;610402;;00:52:00;Haarlem Houtplein;Haarlem Garage;01:04:00;Haarlem;Normaal
L6524;ZA;MAT;610806;;17:21:00;Haarlem Garage;Schalkwijk Centrum;17:34:00;Haarlem;Normaal
L6524;ZA;73;610501;6087;17:41:00;Schalkwijk Centrum;Beverwijk Station;18:34:00;Haarlem;Normaal
L6524;ZA;MAT;610501;;18:34:00;Beverwijk Station;Haarlem Delftplein;18:51:00;Haarlem;Normaal
L6524;ZA;73;610501;6098;18:55:00;Haarlem Delftplein;Schalkwijk Centrum;19:30:00;Haarlem;Normaal
L6524;ZA;73;920544;6105;19:56:00;Schalkwijk Centrum;Haarlem Delftplein;20:32:00;Haarlem;Normaal
L6524;ZA;2;610203;6052;20:45:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:26:00;Haarlem;Normaal
L6524;ZA;80;610402;6607;21:37:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;22:08:00;Haarlem;Normaal
L6524;ZA;80;610402;6610;22:09:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;23:11:00;Haarlem;Normaal
L6524;ZA;80;610402;6615;23:12:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;23:40:00;Haarlem;Normaal
L6524;ZA;80;610441;6616;00:10:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;00:44:00;Haarlem;Normaal
L6524;ZA;80;610441;6621;00:45:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;01:13:00;Haarlem;Normaal
L6524;ZA;MAT;610801;;01:15:00;Haarlem Station Spaarnwoude;Haarlem Garage;01:24:00;Haarlem;Normaal
L6526;ZA;MAT;610807;;17:30:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:39:00;Haarlem;Normaal
L6526;ZA;80;610403;6583;17:41:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:14:00;Haarlem;Normaal
L6526;ZA;80;610403;6594;18:16:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:22:00;Haarlem;Normaal
L6526;ZA;80;610403;6601;19:34:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;20:06:00;Haarlem;Normaal
L6526;ZA;80;610404;6603;20:37:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;21:08:00;Haarlem;Normaal
L6526;ZA;80;610404;6606;21:09:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;22:11:00;Haarlem;Normaal
L6526;ZA;80;610404;6611;22:12:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;22:40:00;Haarlem;Normaal
L6526;ZA;2;610221;6063;23:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;23:43:00;Haarlem;Normaal
L6526;ZA;2;610221;6064;23:45:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;00:26:00;Haarlem;Normaal
L6526;ZA;2;610221;6069;00:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;01:13:00;Haarlem;Normaal
L6526;ZA;MAT;610221;;01:13:00;Haarlem Delftplein;Haarlem Garage;01:22:00;Haarlem;Normaal
D6531;ZA;MAT;610203;;08:09:00;Haarlem Garage;Haarlem Station Spaarnwoude;08:19:00;Haarlem;Normaal
D6531;ZA;2;610203;6003;08:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;08:58:00;Haarlem;Normaal
D6531;ZA;2;610203;6006;09:12:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;09:55:00;Haarlem;Normaal
D6531;ZA;80;610403;6525;10:25:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;10:57:00;Haarlem;Normaal
D6531;ZA;80;610403;6534;10:59:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:08:00;Haarlem;Normaal
D6531;ZA;80;610403;6543;12:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:18:00;Haarlem;Normaal
D6531;ZA;80;610403;6554;13:27:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:59:00;Haarlem;Normaal
D6531;ZA;2;610203;6027;14:19:00;Haarlem Station Spaarnwoude;Haarlem Station;14:45:00;Haarlem;Normaal
D6531;ZA;81;610511;4534;14:53:00;Haarlem Station;Zandvoort Busstation;15:25:00;Haarlem;Normaal
D6531;ZA;81;610511;4533;15:27:00;Zandvoort Busstation;Haarlem Station;16:11:00;Haarlem;Normaal
D6531;ZA;MAT;610804;;16:14:00;Haarlem Station;Haarlem Garage;16:26:00;Haarlem;Normaal
D6533;ZA;MAT;610404;;08:22:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;08:35:00;Haarlem;Normaal
D6533;ZA;80;610404;6511;08:35:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;09:11:00;Haarlem;Normaal
D6533;ZA;80;610404;6520;09:17:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:45:00;Haarlem;Normaal
D6533;ZA;2;610221;6009;09:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:35:00;Haarlem;Normaal
D6533;ZA;2;610221;6012;10:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;11:25:00;Haarlem;Normaal
D6533;ZA;80;610442;6536;11:44:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;12:22:00;Haarlem;Normaal
D6533;ZA;80;610442;6545;12:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:33:00;Haarlem;Normaal
D6533;ZA;80;610442;6556;13:42:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;14:14:00;Haarlem;Normaal
D6533;ZA;2;610204;6029;14:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;15:35:00;Haarlem;Normaal
D6533;ZA;2;610204;6032;15:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;16:25:00;Haarlem;Normaal
D6533;ZA;MAT;610807;;16:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;16:37:00;Haarlem;Normaal
D6535;ZA;MAT;610204;;08:39:00;Haarlem Garage;Haarlem Station Spaarnwoude;08:49:00;Haarlem;Normaal
D6535;ZA;2;610204;6005;08:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;09:29:00;Haarlem;Normaal
D6535;ZA;2;610204;6008;09:37:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:25:00;Haarlem;Normaal
D6535;ZA;2;610204;6013;10:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;11:35:00;Haarlem;Normaal
D6535;ZA;2;610204;6016;11:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:25:00;Haarlem;Normaal
D6535;ZA;80;610408;6547;13:14:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;13:48:00;Haarlem;Normaal
D6535;ZA;80;610408;6558;13:57:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;15:07:00;Haarlem;Normaal
D6535;ZA;80;610408;6567;15:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:16:00;Haarlem;Normaal
D6535;ZA;MAT;610408;;16:16:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;16:51:00;Haarlem;Normaal
D6537;ZA;MAT;610405;;08:53:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;09:06:00;Haarlem;Normaal
D6537;ZA;80;610405;6515;09:06:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;09:44:00;Haarlem;Normaal
D6537;ZA;80;610405;6524;09:46:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;10:51:00;Haarlem;Normaal
D6537;ZA;80;610405;6533;10:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;11:28:00;Haarlem;Normaal
D6537;ZA;2;610221;6017;11:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;12:35:00;Haarlem;Normaal
D6537;ZA;2;610221;6020;12:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;13:25:00;Haarlem;Normaal
D6537;ZA;80;610442;6556;14:14:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:52:00;Haarlem;Normaal
D6537;ZA;80;610442;6565;14:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:01:00;Haarlem;Normaal
D6537;ZA;80;610442;6576;16:13:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;16:45:00;Haarlem;Normaal
D6537;ZA;MAT;610806;;16:47:00;Haarlem Station Spaarnwoude;Haarlem Garage;16:56:00;Haarlem;Normaal
D6539;ZA;MAT;610406;;09:21:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;09:34:00;Haarlem;Normaal
D6539;ZA;80;610406;6519;09:34:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;10:13:00;Haarlem;Normaal
D6539;ZA;80;610406;6528;10:15:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:21:00;Haarlem;Normaal
D6539;ZA;80;610406;6537;11:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;11:59:00;Haarlem;Normaal
D6539;ZA;2;610203;6019;12:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;13:05:00;Haarlem;Normaal
D6539;ZA;2;610203;6022;13:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;13:55:00;Haarlem;Normaal
D6539;ZA;80;610406;6557;14:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;15:03:00;Haarlem;Normaal
D6539;ZA;80;610406;6568;15:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:22:00;Haarlem;Normaal
D6539;ZA;80;610406;6577;16:24:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;16:56:00;Haarlem;Normaal
D6539;ZA;MAT;610810;;16:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:07:00;Haarlem;Normaal
D6541;ZA;MAT;610407;;09:51:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;10:04:00;Haarlem;Normaal
D6541;ZA;80;610407;6523;10:04:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;10:42:00;Haarlem;Normaal
D6541;ZA;80;610407;6532;10:44:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;11:14:00;Haarlem;Normaal
D6541;ZA;2;610222;6015;11:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;12:05:00;Haarlem;Normaal
D6541;ZA;2;610222;6018;12:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;12:55:00;Haarlem;Normaal
D6541;ZA;80;610407;6552;13:44:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:22:00;Haarlem;Normaal
D6541;ZA;80;610407;6561;14:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;15:31:00;Haarlem;Normaal
D6541;ZA;80;610407;6572;15:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:51:00;Haarlem;Normaal
D6541;ZA;80;610407;6581;16:54:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:26:00;Haarlem;Normaal
D6541;ZA;MAT;610808;;17:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:37:00;Haarlem;Normaal
D6543;ZA;MAT;610408;;10:53:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;11:28:00;Haarlem;Normaal
D6543;ZA;80;610408;6538;11:28:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:37:00;Haarlem;Normaal
D6543;ZA;80;610408;6547;12:41:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:14:00;Haarlem;Normaal
D6543;ZA;MAT;610806;;13:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:25:00;Haarlem;Normaal
D6543;ZA;MAT;610512;;14:11:00;Haarlem Garage;Schalkwijk Centrum;14:28:00;Haarlem;Normaal
D6543;ZA;3;610512;6061;14:28:00;Schalkwijk Centrum;Haarlem Delftplein;15:11:00;Haarlem;Normaal
D6543;ZA;2;610222;6034;16:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;16:55:00;Haarlem;Normaal
D6543;ZA;MAT;610801;;16:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:07:00;Haarlem;Normaal
M6545;ZA;MAT;610806;;11:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;11:57:00;Haarlem;Normaal
M6545;ZA;80;610406;6537;11:59:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;12:33:00;Haarlem;Normaal
M6545;ZA;80;610406;6548;12:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;13:52:00;Haarlem;Normaal
M6545;ZA;80;610406;6557;13:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;14:29:00;Haarlem;Normaal
M6545;ZA;80;610405;6564;15:14:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;15:52:00;Haarlem;Normaal
M6545;ZA;80;610405;6573;15:54:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:59:00;Haarlem;Normaal
M6545;ZA;80;610405;6582;17:01:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;17:31:00;Haarlem;Normaal
M6545;ZA;2;610203;6043;18:02:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:43:00;Haarlem;Normaal
M6545;ZA;2;610203;6044;18:45:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:26:00;Haarlem;Normaal
M6545;ZA;MAT;610807;;19:29:00;Haarlem Station Spaarnwoude;Haarlem Garage;19:38:00;Haarlem;Normaal
M6547;ZA;MAT;610804;;12:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;12:57:00;Haarlem;Normaal
M6547;ZA;80;610441;6546;12:59:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:37:00;Haarlem;Normaal
M6547;ZA;80;610441;6555;13:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;14:48:00;Haarlem;Normaal
M6547;ZA;80;610441;6566;14:57:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;16:07:00;Haarlem;Normaal
M6547;ZA;80;610441;6575;16:09:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;16:41:00;Haarlem;Normaal
M6547;ZA;80;610407;6581;17:26:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:59:00;Haarlem;Normaal
M6547;ZA;80;610407;6590;18:01:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:07:00;Haarlem;Normaal
M6547;ZA;80;610407;6599;19:16:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:48:00;Haarlem;Normaal
M6547;ZA;MAT;610407;;19:48:00;Haarlem Station Spaarnwoude;Haarlem Garage;19:57:00;Haarlem;Normaal
N6902;ZA;MAT;610803;;21:50:00;Haarlem Garage;Haarlem Station;22:02:00;Haarlem;Normaal
N6902;ZA;2;610221;6056;22:05:00;Haarlem Station;Haarlem Station Spaarnwoude;22:26:00;Haarlem;Normaal
N6902;ZA;80;610403;6612;23:10:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;23:44:00;Haarlem;Normaal
N6902;ZA;80;610403;6617;23:45:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;00:44:00;Haarlem;Normaal
N6902;ZA;MAT;610403;;01:02:00;Amsterdam Busstation Elandsgracht;Amsterdam Leidseplein;01:09:00;Haarlem;Normaal
N6902;ZA;N80;610403;;01:10:00;Amsterdam Leidseplein;Beverwijk Station;02:20:00;Haarlem;Normaal
N6902;ZA;MAT;610403;;02:28:00;Beverwijk Station;Amsterdam Leidseplein;03:08:00;Haarlem;Normaal
N6902;ZA;N80;610403;;03:11:00;Amsterdam Leidseplein;Beverwijk Station;04:18:00;Haarlem;Normaal
N6902;ZA;MAT;610403;;04:18:00;Beverwijk Station;Haarlem Garage;04:36:00;Haarlem;Normaal
N6904;ZA;MAT;610804;;22:54:00;Haarlem Garage;Haarlem Delftplein;23:03:00;Haarlem;Normaal
N6904;ZA;385;610311;6134;23:05:00;Haarlem Delftplein;Haarlem Station;23:16:00;Haarlem;Normaal
N6904;ZA;385;610311;6135;23:18:00;Haarlem Station;IJmuiden Dennekoplaan;23:48:00;Haarlem;Normaal
N6904;ZA;385;610311;6142;23:50:00;IJmuiden Dennekoplaan;Haarlem Station;00:20:00;Haarlem;Normaal
N6904;ZA;MAT;610311;;00:20:00;Haarlem Station;Haarlem Garage;00:33:00;Haarlem;Normaal
N6904;ZA;MAT;610801;;01:02:00;Haarlem Garage;Haarlem Station Spaarnwoude;01:11:00;Haarlem;Normaal
N6904;ZA;80;610441;6621;01:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;01:44:00;Haarlem;Normaal
N6904;ZA;MAT;610441;;02:02:00;Amsterdam Busstation Elandsgracht;Amsterdam Leidseplein;02:09:00;Haarlem;Normaal
N6904;ZA;N80;610441;;02:10:00;Amsterdam Leidseplein;Beverwijk Station;03:18:00;Haarlem;Normaal
N6904;ZA;MAT;610441;;03:28:00;Beverwijk Station;Amsterdam Leidseplein;04:08:00;Haarlem;Normaal
N6904;ZA;N80;610441;;04:11:00;Amsterdam Leidseplein;Beverwijk Station;05:18:00;Haarlem;Normaal
N6904;ZA;MAT;610441;;05:18:00;Beverwijk Station;Haarlem Garage;05:36:00;Haarlem;Normaal
V7001;ZO;MAT;610301;;05:38:00;Haarlem Garage;IJmuiden Dennekoplaan;05:59:00;Haarlem;Normaal
V7001;ZO;385;610301;7002;05:59:00;IJmuiden Dennekoplaan;Haarlem Station;06:27:00;Haarlem;Normaal
V7001;ZO;385;610301;7003;06:29:00;Haarlem Station;IJmuiden Dennekoplaan;06:56:00;Haarlem;Normaal
V7001;ZO;385;610301;7006;06:59:00;IJmuiden Dennekoplaan;Haarlem Station;07:27:00;Haarlem;Normaal
V7001;ZO;385;610301;7007;07:29:00;Haarlem Station;IJmuiden Dennekoplaan;07:56:00;Haarlem;Normaal
V7001;ZO;385;610301;7014;07:58:00;IJmuiden Dennekoplaan;Haarlem Station;08:26:00;Haarlem;Normaal
V7001;ZO;385;610301;7015;08:28:00;Haarlem Station;IJmuiden Dennekoplaan;08:55:00;Haarlem;Normaal
V7001;ZO;385;610301;7030;09:56:00;IJmuiden Dennekoplaan;Haarlem Station;10:26:00;Haarlem;Normaal
V7001;ZO;385;610301;7031;10:28:00;Haarlem Station;IJmuiden Dennekoplaan;10:55:00;Haarlem;Normaal
V7001;ZO;385;610301;7038;10:57:00;IJmuiden Dennekoplaan;Haarlem Delftplein;11:15:00;Haarlem;Normaal
V7001;ZO;73;610502;7028;11:18:00;Haarlem Delftplein;Schalkwijk Centrum;11:52:00;Haarlem;Normaal
V7001;ZO;73;610502;7033;11:57:00;Schalkwijk Centrum;Haarlem Station;12:23:00;Haarlem;Normaal
V7001;ZO;MAT;610801;;12:34:00;Haarlem Station;Haarlem Garage;12:46:00;Haarlem;Normaal
L7002;ZO;MAT;610801;;13:09:00;Haarlem Garage;Schalkwijk Centrum;13:25:00;Haarlem;Normaal
L7002;ZO;3;920544;7045;13:28:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;14:32:00;Haarlem;Normaal
L7002;ZO;3;920544;7052;14:35:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;15:38:00;Haarlem;Normaal
L7002;ZO;3;610508;7065;15:58:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;17:02:00;Haarlem;Normaal
L7002;ZO;3;610508;7072;17:05:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;18:03:00;Haarlem;Normaal
L7002;ZO;3;610507;7085;18:34:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;19:32:00;Haarlem;Normaal
L7002;ZO;3;610507;7092;19:35:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;20:31:00;Haarlem;Normaal
L7002;ZO;MAT;610804;;20:34:00;Schalkwijk Centrum;Haarlem Garage;20:47:00;Haarlem;Normaal
V7003;ZO;MAT;610302;;05:47:00;Haarlem Garage;Haarlem Station;05:59:00;Haarlem;Normaal
V7003;ZO;385;610302;7001;05:59:00;Haarlem Station;IJmuiden Dennekoplaan;06:26:00;Haarlem;Normaal
V7003;ZO;385;610302;7004;06:29:00;IJmuiden Dennekoplaan;Haarlem Station;06:57:00;Haarlem;Normaal
V7003;ZO;385;610302;7005;06:59:00;Haarlem Station;IJmuiden Dennekoplaan;07:26:00;Haarlem;Normaal
V7003;ZO;385;610302;7010;07:28:00;IJmuiden Dennekoplaan;Haarlem Delftplein;07:45:00;Haarlem;Normaal
V7003;ZO;MAT;610801;;07:48:00;Haarlem Delftplein;Haarlem Garage;07:57:00;Haarlem;Normaal
V7003;ZO;MAT;610509;;08:21:00;Haarlem Garage;Schalkwijk Centrum;08:34:00;Haarlem;Normaal
V7003;ZO;3;610509;7005;08:34:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;09:32:00;Haarlem;Normaal
V7003;ZO;3;610509;7012;09:35:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;10:32:00;Haarlem;Normaal
V7003;ZO;MAT;920544;;10:36:00;Schalkwijk Centrum;Haarlem Garage;10:53:00;Haarlem;Normaal
V7003;ZO;MAT;610804;;11:29:00;Haarlem Garage;Haarlem Delftplein;11:38:00;Haarlem;Normaal
V7003;ZO;3;610513;7026;11:41:00;Haarlem Delftplein;Haarlem Station;11:54:00;Haarlem;Normaal
V7003;ZO;81;610513;5514;11:56:00;Haarlem Station;Zandvoort Busstation;12:26:00;Haarlem;Normaal
V7003;ZO;81;610513;5513;12:28:00;Zandvoort Busstation;Haarlem Station;13:11:00;Haarlem;Normaal
V7003;ZO;3;610513;7039;13:13:00;Haarlem Station;Haarlem Delftplein;13:26:00;Haarlem;Normaal
V7003;ZO;MAT;610807;;13:29:00;Haarlem Delftplein;IJmuiden Dennekoplaan;13:43:00;Haarlem;Normaal
V7003;ZO;MAT;610807;;13:48:00;IJmuiden Dennekoplaan;Haarlem Garage;14:11:00;Haarlem;Normaal
L7004;ZO;MAT;610807;;13:19:00;Haarlem Garage;Haarlem Delftplein;13:28:00;Haarlem;Normaal
L7004;ZO;385;610302;7055;13:40:00;Haarlem Delftplein;IJmuiden Dennekoplaan;14:00:00;Haarlem;Normaal
L7004;ZO;385;610303;7064;14:10:00;IJmuiden Dennekoplaan;Haarlem Station;14:42:00;Haarlem;Normaal
L7004;ZO;385;610303;7065;14:44:00;Haarlem Station;IJmuiden Dennekoplaan;15:15:00;Haarlem;Normaal
L7004;ZO;385;610307;7074;15:25:00;IJmuiden Dennekoplaan;Haarlem Station;15:57:00;Haarlem;Normaal
L7004;ZO;385;610307;7075;15:59:00;Haarlem Station;IJmuiden Dennekoplaan;16:30:00;Haarlem;Normaal
L7004;ZO;385;610304;7088;17:11:00;IJmuiden Dennekoplaan;Haarlem Station;17:42:00;Haarlem;Normaal
L7004;ZO;385;610304;7089;17:44:00;Haarlem Station;IJmuiden Dennekoplaan;18:15:00;Haarlem;Normaal
L7004;ZO;385;610304;7098;18:28:00;IJmuiden Dennekoplaan;Haarlem Station;18:57:00;Haarlem;Normaal
L7004;ZO;385;610304;7099;18:59:00;Haarlem Station;IJmuiden Dennekoplaan;19:28:00;Haarlem;Normaal
L7004;ZO;385;610333;7108;19:43:00;IJmuiden Dennekoplaan;Haarlem Station;20:12:00;Haarlem;Normaal
L7004;ZO;385;610333;7109;20:14:00;Haarlem Station;Haarlem Delftplein;20:23:00;Haarlem;Normaal
L7004;ZO;12;610101;7021;20:45:00;Haarlem Delftplein;Spaarndam Westhoff;20:55:00;Haarlem;Normaal
L7004;ZO;12;610101;7024;20:57:00;Spaarndam Westhoff;Haarlem Delftplein;21:09:00;Haarlem;Normaal
L7004;ZO;MAT;610805;;21:11:00;Haarlem Delftplein;Haarlem Garage;21:20:00;Haarlem;Normaal
V7005;ZO;MAT;610331;;06:23:00;Haarlem Garage;IJmuiden Dennekoplaan;06:44:00;Haarlem;Normaal
V7005;ZO;382;610331;7001;06:44:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:17:00;Haarlem;Normaal
V7005;ZO;382;610331;7002;07:21:00;Amsterdam Sloterdijk;IJmuiden Seaport;08:03:00;Haarlem;Normaal
V7005;ZO;382;610331;7007;08:07:00;IJmuiden Seaport;Amsterdam Sloterdijk;08:47:00;Haarlem;Normaal
V7005;ZO;382;610331;7008;08:51:00;Amsterdam Sloterdijk;IJmuiden Seaport;09:33:00;Haarlem;Normaal
V7005;ZO;MAT;610331;;09:33:00;IJmuiden Seaport;Haarlem Garage;09:56:00;Haarlem;Normaal
V7005;ZO;MAT;610516;;10:15:00;Haarlem Garage;Schalkwijk Centrum;10:31:00;Haarlem;Normaal
V7005;ZO;73;610516;7021;10:31:00;Schalkwijk Centrum;Haarlem Station;10:54:00;Haarlem;Normaal
V7005;ZO;81;610516;5510;10:56:00;Haarlem Station;Zandvoort Busstation;11:26:00;Haarlem;Normaal
V7005;ZO;81;610516;5509;11:28:00;Zandvoort Busstation;Haarlem Station;12:11:00;Haarlem;Normaal
V7005;ZO;3;610516;7031;12:13:00;Haarlem Station;Haarlem Delftplein;12:26:00;Haarlem;Normaal
V7005;ZO;12;610101;7005;12:45:00;Haarlem Delftplein;Spaarndam Westhoff;12:54:00;Haarlem;Normaal
V7005;ZO;12;610101;7008;12:56:00;Spaarndam Westhoff;Haarlem Delftplein;13:07:00;Haarlem;Normaal
V7005;ZO;2;610203;7022;13:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;14:25:00;Haarlem;Normaal
V7005;ZO;MAT;610802;;14:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:37:00;Haarlem;Normaal
L7006;ZO;MAT;610512;;13:32:00;Haarlem Garage;Haarlem Delftplein;13:41:00;Haarlem;Normaal
